,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
01/03/2020,0,5,0,0,0,0,1,0,0,0,0,0,0,17,0,0,174,59,7,24,2,0,2,1,16,0,0,6,0,0,0,6,0,0,1,1,19,1,4,2,3,46,209,49,78,214,4,2,344,6,24,1,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,5,0,0,0,3,0,0,2,0,0,2,3,0,43,24,105,0
02/03/2020,0,5,0,0,0,0,1,0,0,0,0,0,0,17,0,0,212,61,8,29,3,0,2,1,19,0,0,9,0,0,0,7,0,0,1,1,16,1,4,2,3,58,243,60,83,223,5,3,384,8,33,2,0,0,0,0,0,0,1,6,1,3,0,37,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,4,0,0,1,3,0,0,1,1,0,8,3,3,72,48,135,0
03/03/2020,1,3,1,0,1,0,1,0,0,0,0,0,0,30,0,0,256,84,14,33,6,0,2,1,24,8,3,2,0,0,0,14,0,0,2,1,20,1,7,4,3,93,372,86,122,287,15,4,482,9,55,5,1,0,0,3,0,4,1,7,1,3,0,40,1,0,4,1,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,3,1,7,0,0,2,3,0,0,1,1,0,17,5,5,82,48,144,1
04/03/2020,1,3,1,0,1,0,1,0,0,0,0,0,0,17,0,0,319,115,20,41,11,0,2,2,33,8,5,5,0,0,0,29,0,1,2,1,19,1,11,5,4,145,423,127,126,333,22,5,559,11,72,9,2,0,1,3,0,5,1,11,3,3,0,41,16,0,5,2,2,3,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,4,3,1,12,3,2,2,10,0,1,6,3,0,21,10,7,86,59,162,4
05/03/2020,1,4,1,2,1,0,1,1,0,0,0,0,0,17,0,0,378,150,31,45,19,0,3,4,68,11,5,5,0,0,0,42,0,1,2,1,20,1,17,11,4,197,537,155,151,406,26,8,658,19,100,19,2,0,3,7,0,7,1,19,8,3,0,43,22,2,5,7,2,3,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,6,6,1,20,3,5,5,12,2,1,6,3,2,25,19,7,89,73,175,5
06/03/2020,1,4,1,3,2,1,1,2,1,0,0,0,0,17,0,0,426,181,44,73,41,1,8,3,93,18,6,7,0,2,0,49,2,1,3,9,15,1,23,11,4,267,623,182,180,452,32,11,739,20,126,23,7,0,3,12,0,10,4,34,7,4,1,47,32,3,9,7,3,3,0,3,1,0,2,3,0,0,0,5,0,0,0,1,15,1,2,10,8,1,23,5,8,7,14,2,1,10,6,7,42,24,7,103,85,198,5
07/03/2020,1,4,2,4,2,1,1,2,1,0,0,0,0,17,0,0,479,229,48,82,49,2,10,7,104,23,6,11,2,2,0,71,2,1,7,15,19,5,27,23,6,361,761,413,221,562,46,35,811,61,159,38,7,0,3,14,0,14,9,55,10,5,1,50,40,6,10,9,5,3,3,4,2,0,2,3,0,0,0,6,2,1,0,0,23,1,2,16,15,6,27,6,11,8,19,2,3,15,9,8,52,37,11,110,100,216,5
08/03/2020,1,4,8,4,2,2,1,2,1,0,0,28,4,45,3,15,528,276,70,97,62,6,13,15,113,24,6,25,2,2,0,77,6,2,10,25,25,11,32,27,6,406,997,501,243,665,56,53,853,59,204,54,9,0,5,14,0,23,9,89,15,13,5,58,60,19,13,16,5,3,3,10,3,0,2,9,0,0,0,6,2,1,0,0,23,1,2,21,26,13,39,10,17,9,24,4,3,15,11,9,63,50,23,126,126,255,5
09/03/2020,5,4,14,7,2,3,4,3,2,0,2,32,4,55,3,17,602,279,103,116,80,7,19,16,164,24,6,25,2,2,0,91,6,2,11,38,35,15,44,40,7,506,1245,739,296,916,102,66,928,64,246,63,9,0,5,14,0,33,9,87,11,14,11,58,63,18,11,23,6,3,5,10,3,1,3,14,1,0,0,6,2,1,0,0,23,1,2,28,31,16,51,10,20,12,29,6,5,12,16,15,73,53,29,136,130,273,7
10/03/2020,6,5,18,9,4,3,6,3,3,0,1,34,4,61,3,17,633,325,104,127,86,8,24,20,206,26,10,53,4,5,1,76,11,6,15,42,38,15,50,46,7,592,1472,790,324,957,119,89,963,65,296,81,11,0,6,15,0,52,38,111,18,22,14,58,65,20,11,23,15,3,5,10,3,1,3,15,1,0,0,10,2,11,0,1,35,1,2,37,37,21,61,14,31,13,33,10,7,13,24,17,96,73,29,158,152,296,10
11/03/2020,6,5,18,9,5,3,5,2,6,1,5,26,2,96,7,17,664,378,114,163,108,12,31,24,245,44,12,57,13,10,3,99,11,8,18,63,42,19,75,77,13,925,1815,1351,403,1061,137,113,1035,85,342,110,17,1,8,16,0,77,75,159,24,27,17,68,105,36,13,24,18,4,15,12,4,2,18,15,2,0,2,15,4,16,0,1,41,1,3,40,43,32,71,16,34,14,37,12,21,26,18,20,110,92,30,185,179,373,14
12/03/2020,8,8,48,20,5,3,8,3,11,6,5,29,3,109,12,18,679,430,123,190,122,17,41,33,312,44,12,57,13,5,2,162,11,18,32,92,52,26,98,98,23,1146,2136,1598,468,1302,169,199,1123,130,403,142,32,1,11,16,0,107,104,187,25,32,24,69,132,39,18,33,25,6,16,18,6,4,18,11,2,4,4,26,9,17,2,1,49,2,5,40,49,43,86,16,34,14,41,16,25,37,25,27,150,122,48,279,205,439,13
13/03/2020,9,9,48,23,7,3,10,3,13,7,5,38,3,140,14,20,710,518,138,251,155,24,55,49,363,75,20,131,31,10,3,218,15,28,41,128,62,37,125,118,23,1307,2368,1784,482,1344,187,237,1133,143,496,158,48,2,16,17,0,163,125,305,29,48,40,70,136,48,29,34,38,8,20,19,10,4,18,15,2,4,4,26,9,17,2,1,49,2,5,65,79,48,101,27,51,16,41,16,26,47,29,28,210,141,59,327,248,523,16
14/03/2020,13,9,65,25,7,3,15,5,18,5,17,41,3,171,19,31,853,570,153,306,195,29,78,62,398,88,20,148,45,13,3,288,20,28,64,231,87,52,158,154,45,1551,2864,2122,622,1565,261,287,1276,224,591,215,58,7,22,17,0,206,173,305,31,48,47,87,182,48,36,52,42,8,23,24,17,6,18,16,2,5,4,26,9,17,2,1,49,2,5,88,96,63,132,40,62,27,58,31,33,47,29,42,275,164,78,376,282,611,27
15/03/2020,15,10,82,30,7,4,17,6,22,17,6,45,4,188,37,49,1012,662,185,367,230,34,100,78,425,129,31,140,42,15,4,354,23,34,78,274,96,60,184,184,45,1750,3416,2473,722,1792,339,344,1320,327,712,267,94,14,36,17,0,378,204,359,84,71,61,87,207,50,50,62,58,10,40,38,22,35,19,18,2,3,11,33,10,20,2,2,91,4,15,108,130,79,162,50,71,41,60,38,42,86,57,57,335,235,82,413,328,658,27
16/03/2020,18,19,101,38,8,4,17,6,22,17,6,60,4,219,49,57,1073,707,241,440,291,44,114,103,509,152,16,164,54,27,11,412,23,44,78,274,96,60,202,220,46,1983,3760,2918,801,1881,382,386,1362,346,733,323,117,21,36,21,0,378,241,542,99,109,91,87,273,67,58,62,58,10,40,38,22,57,19,24,2,5,13,37,11,22,4,5,96,4,21,117,138,90,186,53,78,43,66,50,45,104,60,105,425,287,101,452,356,715,27
17/03/2020,19,31,138,41,16,4,27,14,46,21,6,65,4,258,56,65,1204,800,299,460,333,58,124,144,509,145,18,177,54,31,12,486,23,49,76,330,100,65,234,256,74,2326,3993,3300,884,2073,465,440,1418,376,812,356,128,23,36,25,0,385,291,749,113,150,119,90,323,96,76,91,95,17,52,62,23,63,20,27,2,5,14,40,16,22,4,8,108,4,21,143,179,100,214,59,101,71,73,60,53,129,63,136,481,325,109,502,378,781,28
18/03/2020,20,39,160,44,22,5,31,20,47,23,8,65,4,258,56,65,1340,800,414,575,395,64,153,171,613,181,25,180,76,39,12,590,23,54,101,378,126,83,265,286,75,2644,4305,3784,978,2167,514,466,1445,401,910,403,160,25,46,24,1,455,376,1042,131,190,149,101,374,109,89,91,112,19,65,65,23,74,20,32,3,5,16,47,16,24,6,8,131,6,28,176,205,122,295,62,124,142,77,68,59,164,74,165,626,393,140,591,426,882,33
19/03/2020,25,68,223,69,30,7,38,27,57,39,8,94,8,358,88,92,1428,869,608,663,465,78,185,227,691,266,28,208,97,50,18,678,23,48,117,488,131,88,310,338,155,3278,4645,4247,1011,2286,636,530,1528,495,983,447,186,27,68,33,4,523,436,1042,131,190,149,101,374,109,89,134,137,23,75,71,26,134,21,41,3,7,21,52,16,27,12,21,151,7,33,200,230,145,349,62,146,113,78,89,70,236,84,215,686,424,150,637,475,924,52
20/03/2020,29,81,259,80,43,9,45,34,73,45,8,96,8,416,97,115,1575,979,773,767,552,102,213,250,757,296,30,216,114,63,18,755,115,52,145,527,162,90,338,380,163,3804,5154,4648,1105,2392,723,676,1597,816,1099,513,215,43,80,39,4,642,548,1556,203,293,221,151,595,175,142,163,165,33,84,88,30,216,22,43,4,8,27,59,39,31,18,25,162,7,40,232,249,171,401,117,180,124,128,97,94,280,97,264,784,518,195,719,574,1026,67
21/03/2020,31,105,302,91,58,8,50,38,84,50,11,106,11,463,124,126,1693,1014,977,906,610,123,287,269,826,338,38,270,144,72,24,893,136,59,155,561,173,94,359,452,179,4672,5869,5028,1194,2733,842,818,1693,1084,1186,564,238,50,82,49,4,782,621,1680,210,330,265,166,654,182,149,190,194,35,94,103,32,251,22,45,4,8,27,63,70,36,27,27,189,8,43,256,307,181,451,120,211,136,133,106,111,329,115,313,954,572,212,806,666,1155,68
22/03/2020,38,113,334,102,65,16,63,45,88,61,14,116,13,504,132,157,1765,1209,1167,1010,674,150,309,329,942,361,44,297,165,82,24,1049,146,78,168,677,175,99,386,512,205,5096,6216,5317,1306,2895,905,872,1772,1108,1249,676,293,56,113,53,4,954,678,1989,242,398,303,181,760,243,159,212,231,41,100,120,49,253,22,52,4,8,32,92,112,41,27,34,234,9,49,281,356,215,514,130,234,154,144,120,129,376,128,364,1046,631,226,935,732,1277,76
23/03/2020,40,124,370,129,72,18,68,46,94,62,20,124,13,543,145,179,1885,1364,1369,1155,833,172,342,380,1035,385,55,320,170,93,31,1171,159,82,160,689,185,110,421,581,208,5326,6471,5905,1444,2925,985,934,1817,1130,1312,702,326,61,133,54,4,1023,724,2198,263,420,367,209,817,253,190,226,268,46,102,149,59,260,22,61,7,9,42,109,120,45,29,44,274,9,49,289,363,229,548,140,266,201,160,128,137,424,134,393,1099,691,254,999,799,1371,80
24/03/2020,47,140,369,133,67,25,84,49,97,66,21,152,14,588,155,182,1981,1435,1437,1354,968,190,368,437,1084,405,57,329,201,121,33,1287,182,97,186,696,204,104,450,635,253,5701,6728,6298,1499,3061,1093,1015,1860,1454,1371,751,368,64,139,60,4,1110,781,2496,290,471,409,235,946,280,229,255,304,51,103,161,62,309,26,64,7,15,43,170,139,47,40,63,286,9,49,314,387,243,622,162,285,211,176,140,159,472,155,400,1228,744,273,1091,837,1464,82
25/03/2020,60,195,412,146,70,36,99,51,105,71,23,165,14,626,172,220,2122,1525,1586,1533,1107,204,387,454,1136,431,65,355,277,122,39,1428,198,106,177,782,210,137,468,706,284,6074,7072,6597,1578,3156,1176,1076,1884,1587,1432,820,395,80,160,60,4,1222,858,2813,308,517,441,261,946,327,247,277,336,56,116,164,65,318,26,74,7,17,48,193,174,50,45,90,308,22,64,330,436,254,709,179,317,229,193,147,178,523,163,401,1304,824,298,1177,874,1636,87
26/03/2020,64,262,445,175,86,48,107,53,123,80,28,177,14,665,180,244,2213,1611,1698,1676,1253,212,451,513,1189,460,75,385,295,122,41,1567,206,156,211,762,209,149,502,762,325,6922,7458,6931,1685,3370,1250,1159,1968,1750,1474,869,405,111,204,85,9,1297,906,3108,336,577,487,282,980,336,255,305,387,74,122,177,85,331,52,83,7,21,49,205,221,55,50,133,346,28,77,334,481,264,764,204,350,249,216,174,189,600,178,408,1402,899,313,1254,920,1777,110
27/03/2020,75,277,476,189,98,53,128,115,140,80,29,179,15,734,182,244,2276,1690,1861,1772,1413,244,488,580,1264,487,79,411,332,124,43,1703,212,191,214,817,223,213,711,816,362,7469,8060,7305,1712,3496,1398,1210,2006,1948,1475,905,411,118,233,91,9,1391,1003,3361,358,609,518,303,1106,367,288,325,444,78,125,215,92,336,52,83,9,50,61,218,227,58,55,155,365,32,79,334,481,264,764,204,350,249,216,174,189,658,195,452,1645,966,329,1310,955,1891,122
28/03/2020,88,304,512,229,106,76,154,118,155,87,39,186,21,827,193,307,2390,1752,1996,1922,1586,281,521,612,1323,530,85,452,362,144,62,1839,215,232,236,879,219,234,768,903,388,7783,8349,7678,1877,3605,1484,1316,2029,2086,1507,944,457,163,241,97,13,1505,1109,3658,397,657,558,318,1197,399,308,355,469,93,148,239,96,407,56,97,9,55,62,232,279,58,57,168,387,32,84,470,618,298,855,220,398,272,235,234,217,729,213,511,1754,1036,367,1359,1019,2009,122
29/03/2020,101,350,576,266,118,84,171,123,189,90,39,197,21,898,208,323,2475,1809,2146,2094,1743,300,553,642,1357,536,91,476,368,179,76,1945,239,252,234,1026,239,233,812,1014,422,8329,8527,8013,1974,3762,1550,1381,2057,2265,1577,1019,476,179,246,108,9,1594,1214,3933,426,694,591,328,1255,439,346,377,518,99,152,239,98,415,57,102,9,55,71,236,289,78,68,192,407,32,87,493,672,309,957,236,432,284,273,245,221,775,218,584,1876,1104,396,1402,1067,2124,125
30/03/2020,115,363,594,273,122,92,184,134,190,93,44,206,70,991,220,338,2516,1859,2208,2137,1872,306,568,683,1382,524,91,494,383,181,105,2068,254,290,243,1069,249,234,866,1061,446,8676,8664,8213,2036,3788,1617,1437,2087,2362,1639,1060,477,197,246,114,9,1682,1325,4150,449,733,650,402,1280,471,376,405,594,121,164,293,103,454,57,103,10,58,71,253,305,89,70,195,448,35,89,543,711,324,1022,271,446,310,286,251,248,792,226,584,1982,1168,423,1449,1107,2188,131
31/03/2020,123,376,622,280,122,104,186,139,195,93,44,221,76,1053,226,341,2635,1933,2307,2222,1940,320,580,730,1407,536,98,545,405,181,132,2186,257,321,234,1095,249,248,893,1101,470,8911,8803,8367,2133,3869,1688,1470,2116,2462,1664,1116,493,222,259,124,9,1746,1371,4455,473,797,731,434,1317,490,393,457,616,126,164,303,111,486,57,111,10,58,73,262,311,94,70,203,498,43,93,561,729,332,1087,280,471,332,301,257,258,813,230,628,2112,1242,430,1522,1170,2264,136
01/04/2020,128,385,631,292,123,114,188,140,201,94,44,238,81,1161,258,360,2716,2005,2553,2297,2084,326,605,756,1445,576,106,575,419,193,193,2260,272,329,226,1108,251,245,937,1157,484,9522,9039,8598,2180,3941,1736,1516,2157,2543,1722,1174,506,224,263,139,10,1870,1418,4711,488,854,778,461,1378,503,410,490,655,148,191,321,116,497,59,116,15,58,75,276,319,96,76,224,510,44,98,611,771,333,1158,295,491,343,312,263,290,822,236,631,2287,1327,460,1554,1231,2368,140
02/04/2020,140,412,646,299,128,118,194,146,207,94,48,255,85,1279,290,385,2765,2049,2665,2416,2225,341,627,789,1456,641,110,598,441,219,188,2393,280,334,220,1153,245,250,1002,1205,517,10004,9171,8757,2285,3974,1782,1552,2189,2633,1756,1211,533,227,284,142,11,2003,1479,4991,520,902,826,501,1428,523,444,502,700,163,208,353,126,528,60,126,18,62,80,282,323,98,80,238,544,45,101,644,802,346,1419,301,515,357,334,264,291,844,246,668,2405,1434,487,1606,1293,2489,152
03/04/2020,166,418,669,310,137,124,203,150,218,106,54,264,85,1428,340,400,2811,2083,2800,2498,2339,368,656,866,1511,681,111,629,452,226,188,2503,304,354,223,1180,264,323,1085,1256,537,10391,9315,9014,2331,4097,1884,1594,2214,2774,1786,1263,561,232,298,149,15,2109,1559,5295,565,930,850,523,1491,542,505,527,741,178,218,359,129,547,62,134,19,63,81,290,337,100,83,257,559,46,106,644,843,361,1543,307,519,358,337,264,323,884,257,719,2488,1514,499,1657,1321,2553,180
04/04/2020,174,437,700,317,139,125,204,150,222,106,57,279,86,1498,351,426,2842,2201,2908,2551,2429,474,688,924,1523,754,115,651,461,240,188,2620,318,364,224,1312,261,341,1148,1319,563,10819,9588,9180,2499,4154,1981,1628,2238,2935,1820,1290,598,233,305,154,40,2220,1592,5772,583,967,932,560,1591,559,535,546,762,180,234,362,129,585,62,144,20,63,94,296,344,102,93,280,569,47,107,659,855,374,1626,316,527,370,339,273,332,905,263,748,2547,1608,522,1687,1362,2632,184
05/04/2020,179,472,727,325,142,136,230,157,237,109,60,300,108,1532,355,437,2892,2275,3066,2609,2521,488,708,977,1553,786,116,670,470,243,189,2714,336,369,586,1924,734,445,1191,1384,591,11230,9712,9340,2619,4233,2044,1678,2255,3046,1853,1356,614,235,308,166,44,2285,1644,5985,605,986,1071,596,1763,571,556,564,790,182,246,368,138,601,65,146,24,71,98,299,353,107,102,284,594,48,109,667,872,394,1715,322,544,378,340,277,338,925,275,782,2688,1647,538,1712,1425,2744,186
06/04/2020,183,483,728,327,144,143,243,158,243,111,60,308,108,1568,373,462,2936,2317,3167,2691,2617,510,728,1015,1575,793,119,708,477,243,266,2769,349,374,592,2002,695,450,1293,1473,614,11538,9815,9477,2700,4260,2084,1712,2278,3157,1919,1401,639,235,312,166,44,2348,1722,6180,647,1008,1135,609,1904,583,619,605,807,190,257,378,177,610,65,146,27,74,104,301,362,109,104,287,614,54,111,698,888,400,1769,323,560,387,350,284,342,929,284,805,2755,1704,558,1726,1487,2863,203
07/04/2020,189,511,756,343,147,144,254,162,243,112,60,331,111,1643,375,468,2953,2365,3215,2758,2656,522,738,1034,1584,813,119,733,480,262,268,2830,356,401,667,2157,509,463,1326,1525,620,11787,9868,9594,2735,4323,2142,1731,2321,3206,1956,1429,664,235,314,166,43,2476,1811,6375,665,1073,1187,629,1946,591,630,635,834,192,262,384,177,620,65,148,28,74,109,317,370,110,105,289,630,54,113,734,920,404,1805,336,584,396,360,290,344,933,288,835,2856,1734,577,1738,1543,2965,218
08/04/2020,197,530,771,361,152,145,266,169,248,113,61,349,133,1668,378,489,2980,2395,3352,2811,2758,538,746,1058,1596,830,121,763,497,263,269,2910,364,425,799,2785,654,605,1348,1542,636,12039,9931,9909,2823,4422,2216,1755,2347,3264,2001,1455,714,236,334,166,43,2602,1835,6595,678,1146,1227,643,2016,600,719,652,861,201,284,389,212,654,67,151,29,74,114,329,376,113,107,296,646,56,122,769,954,450,1871,349,592,398,361,290,345,941,303,850,2920,1782,602,1863,1630,3056,232
09/04/2020,199,558,805,369,157,146,275,173,250,113,61,352,145,1699,379,499,3020,2421,3505,2867,2856,563,751,1081,1613,839,120,821,513,278,269,3026,377,441,831,2849,656,619,1491,1605,654,12479,10043,10122,2889,4489,2277,1805,2376,3355,2044,1481,732,236,339,176,43,2708,1903,6925,693,1218,1301,655,2081,621,774,701,870,206,299,395,212,689,67,161,31,78,116,346,399,115,112,300,662,58,124,790,979,457,1961,353,606,399,360,292,355,947,305,868,3049,1885,620,1906,1751,3134,249
10/04/2020,213,571,838,392,161,147,289,176,256,113,65,359,149,1772,397,513,3049,2473,3630,2930,2954,566,776,1099,1651,845,121,857,520,304,270,3114,384,463,899,2918,686,629,1589,1686,661,12748,10151,10369,2963,4562,2355,1838,2419,3424,2093,1501,776,237,343,185,43,2816,1955,7226,708,1258,1318,703,2119,628,790,721,886,208,316,403,243,706,67,179,31,80,120,351,412,119,116,316,672,61,135,798,988,468,2069,358,613,403,363,310,357,950,306,879,3257,1953,649,1944,1780,3206,271
11/04/2020,218,592,869,441,161,151,291,181,260,113,68,368,152,1809,399,533,3063,2512,3765,3011,3075,580,789,1163,1677,865,121,872,529,313,273,3219,387,469,881,2932,771,629,1633,1825,684,13268,10258,10599,3049,4658,2411,1860,2472,3575,2121,1547,801,249,354,187,43,2970,1957,7605,789,1540,1350,745,2191,653,859,724,913,218,334,418,260,724,67,185,33,82,125,363,422,123,122,321,678,64,146,814,1006,490,2154,379,636,417,369,323,370,952,310,902,3402,2009,653,1973,1883,3250,274
12/04/2020,220,599,889,452,162,153,291,182,263,117,68,375,156,1871,400,536,3100,2531,3849,3087,3197,616,801,1211,1706,873,123,890,539,316,276,3315,398,473,882,3086,797,670,1663,1924,720,13680,10309,10868,3133,4721,2486,1881,2543,3639,2140,1590,818,253,361,191,50,3053,2098,7939,817,1605,1462,779,2248,662,865,739,921,221,358,418,296,737,67,191,34,84,129,376,429,126,128,325,689,66,148,855,1020,506,2259,398,677,429,371,327,393,956,316,921,3495,2055,664,1983,1957,3310,280
13/04/2020,220,598,930,465,164,155,295,183,263,117,68,381,156,1932,401,541,3138,2573,3888,3132,3292,618,827,1245,1727,884,127,916,547,318,276,3431,404,472,882,3086,797,670,1711,2015,796,14161,10391,11058,3193,4945,2571,1911,2559,3720,2181,1605,834,254,363,191,50,3126,2149,8129,830,1612,1607,793,2315,679,876,737,962,225,379,424,301,745,67,197,35,84,131,385,436,128,131,327,704,67,149,867,1060,509,2269,404,694,453,372,368,394,956,317,927,3547,2080,686,1983,1983,3354,280
14/04/2020,228,601,947,469,164,155,317,184,268,117,68,387,157,2010,402,557,3167,2582,3947,3180,3320,635,880,1301,1740,890,129,945,551,326,276,3560,410,473,979,3472,697,660,1813,2106,849,14350,10426,11093,3246,5172,2631,1970,2569,3821,2195,1629,837,254,363,191,50,3141,2184,8339,839,1638,1747,868,2367,702,893,742,989,226,403,425,306,749,67,201,35,86,133,391,439,130,135,335,715,67,156,873,1061,513,2311,410,727,487,373,368,404,957,317,947,3572,2089,698,2032,2008,3407,287
15/04/2020,229,605,971,469,165,155,318,190,276,117,68,390,157,2026,407,564,3223,2616,3982,3217,3380,649,889,1324,1749,891,130,961,557,326,277,3665,419,479,1036,3487,717,696,1884,2154,859,14675,10472,11187,3316,5202,2655,1982,2587,3878,2230,1647,846,259,367,197,50,3220,2224,8656,847,1708,1791,897,2407,717,904,756,1013,228,417,426,315,763,67,207,38,86,134,393,449,131,137,340,725,68,158,881,1073,516,2372,415,733,522,375,368,411,958,317,958,3649,2136,723,2033,2013,3450,291
16/04/2020,232,610,1005,499,167,169,357,194,269,117,70,393,157,2072,416,587,3249,2698,4053,3262,3490,709,904,1347,1774,895,132,1011,573,338,277,3767,421,497,1048,3522,749,720,1953,2233,864,14952,10518,11355,3390,5273,2691,1986,2626,3932,2249,1664,871,266,378,197,50,3294,2267,9116,912,1825,1814,925,2580,719,910,780,1029,235,428,427,330,764,67,208,39,86,135,399,456,132,138,341,735,69,174,893,1134,536,2443,465,750,530,384,368,440,963,318,971,3730,2170,755,2135,2036,3537,297
17/04/2020,233,615,1042,553,167,170,367,195,240,117,70,393,164,2109,423,599,3274,2725,4090,3301,3619,744,910,1380,1791,897,132,1067,574,346,278,3888,430,502,1083,3557,812,725,2021,2285,866,15277,10590,11567,3448,5313,2748,2005,2678,3975,2277,1686,895,268,379,202,50,3376,2296,9503,935,1855,1897,957,2696,728,917,807,1050,235,439,434,333,774,67,211,40,86,135,404,467,132,138,358,745,69,177,912,1158,547,2494,475,766,541,392,376,449,967,322,993,3805,2200,807,2237,2096,3591,301
18/04/2020,233,617,1071,566,167,172,385,197,240,117,70,397,167,2130,425,602,3299,2768,4217,3340,3679,759,921,1396,1805,906,131,1102,587,349,280,4018,436,505,1104,3644,812,741,2106,2439,937,15546,10629,11758,3536,5407,2863,2030,2714,4042,2293,1702,906,271,381,202,50,3431,2325,9791,964,1941,1977,1038,2752,748,921,822,1075,239,458,443,335,789,70,212,41,86,135,412,481,132,138,365,758,69,182,918,1165,554,2563,480,774,548,399,379,457,972,325,1073,3880,2296,835,2300,2116,3633,306
19/04/2020,237,619,1094,571,168,174,407,197,241,117,71,397,170,2159,427,607,3369,2813,4318,3390,3740,771,926,1415,1818,910,132,1108,591,349,280,4082,442,521,1122,3706,926,767,2158,2488,956,15825,10689,11946,3582,5417,2905,2072,2724,4098,2312,1718,914,271,384,211,50,3532,2380,10144,975,1987,2053,1064,2783,783,935,852,1110,242,485,451,335,796,74,217,42,86,135,417,489,132,138,372,783,69,182,933,1197,557,2609,489,778,558,405,380,466,975,328,1088,3974,2339,856,2315,2143,3667,306
20/04/2020,237,626,1143,606,168,174,408,197,243,117,71,400,170,2181,427,622,3393,2887,4352,3411,3822,787,934,1435,1846,915,138,1122,596,349,281,4133,444,525,1156,3792,937,777,2196,2550,960,16112,10738,12004,3641,5491,2913,2080,2740,4157,2333,1737,922,271,391,212,51,3590,2394,10278,984,1996,2075,1142,2815,787,937,868,1138,243,500,452,335,798,74,218,52,86,135,420,497,132,138,377,808,69,183,949,1213,568,2653,491,804,567,407,383,472,976,328,1088,3998,2379,904,2325,2177,3693,307
21/04/2020,238,626,1190,613,173,177,417,197,243,117,71,403,170,2227,428,633,3460,2909,4369,3449,3865,805,937,1446,1852,921,143,1125,599,355,281,4189,451,533,1156,3855,960,788,2251,2592,966,16520,10788,12078,3705,5641,2933,2093,2751,4211,2347,1760,932,271,395,213,51,3614,2410,10610,989,2028,2125,1212,2899,808,945,896,1160,244,505,452,338,798,74,226,52,86,135,422,513,132,138,377,851,70,197,956,1215,575,2704,492,811,580,411,386,473,977,331,1093,4070,2390,967,2351,2191,3721,369
22/04/2020,238,632,1215,648,173,181,426,197,247,117,71,404,170,2263,434,641,3533,2973,4437,3472,3917,833,941,1454,1874,929,149,1136,599,357,282,4257,451,542,1186,3937,997,793,2302,2681,1012,17000,10848,12178,3798,5706,2977,2109,2787,4253,2366,1764,946,273,399,215,51,3646,2416,11024,1013,2123,2184,1255,3008,833,951,933,1188,249,512,461,358,804,74,228,52,89,135,427,515,132,141,378,886,72,197,957,1221,583,2760,494,818,587,412,389,479,981,331,1095,4164,2433,979,2386,2279,3751,400
23/04/2020,241,631,1236,677,173,183,430,201,248,117,71,404,171,2316,432,640,3586,2999,4482,3490,3971,857,956,1471,1911,931,164,1152,607,366,291,4313,454,544,1199,4031,999,803,2340,2764,1056,17277,10946,12308,3874,5807,3022,2132,2833,4317,2374,1768,956,274,402,215,51,3727,2435,11241,1056,2143,2211,1279,3034,860,962,956,1247,251,527,466,360,810,74,228,52,90,135,433,519,132,145,386,905,74,197,959,1225,592,2795,495,823,597,414,394,486,981,334,1096,4222,2454,987,2395,2308,3769,403
24/04/2020,241,631,1244,687,175,185,439,201,248,117,72,407,175,2334,434,643,3635,3011,4520,3519,4033,877,963,1485,1927,935,168,1164,612,372,312,4361,454,547,1214,4092,1053,809,2376,2871,1088,17689,11002,12475,3991,5867,3057,2149,2836,4372,2401,1785,976,275,412,216,53,3776,2456,11615,1067,2172,2279,1343,3114,900,970,969,1268,253,535,466,361,811,74,229,52,91,135,435,525,132,148,397,926,83,200,966,1230,598,2849,499,824,606,415,397,493,982,334,1100,4398,2483,1042,2420,2340,3794,413
